"","Domain","Variation"
"1137","Branch",26
"1138","bZIP_1",26
"1139","ClpS",26
"1140","CO_deh_flav_C",26
"1141","EMI",26
"1142","Ephrin",26
"1143","ETF_QO",26
"1144","FAD_binding_5",26
"1145","Fer2_2",26
"1146","Glyco_hydro_15",26
"1147","Glycolytic",26
"1148","GNT-I",26
"1149","GYF",26
"1150","HEAT_2",26
"1151","IL1",26
"1152","Keratin_2_tail",26
"1153","NGF",26
"1154","Nucleoside_tran",26
"1155","Palm_thioest",26
"1156","Pepdidase_M14_N",26
"1157","PIEZO",26
"1158","Piezo_RRas_bdg",26
"1159","Preseq_ALAS",26
"1160","PRT6_C",26
"1161","PUA",26
"1162","Pyr_redox",26
"1163","RPEL",26
"1164","Surp",26
"1165","Thi4",26
"1166","ThiF",26
"1167","TIG_plexin",26
"1168","TSP1_spondin",26
"1169","zf-CW",26
"1170","zf-RING_5",26
"1171","AP4E_app_platf",25
"1172","BBS2_C",25
"1173","BBS2_Mid",25
"1174","BBS2_N",25
"1175","CARD_2",25
"1176","Dimerisation2",25
"1177","DKCLD",25
"1178","FOXP-CC",25
"1179","GAS2",25
"1180","Gasdermin_C",25
"1181","KN_motif",25
"1182","MCM_N",25
"1183","Methyltransf_2",25
"1184","Na_sulph_symp",25
"1185","PIP5K",25
"1186","RHD_dimer",25
"1187","RHD_DNA_bind",25
"1188","TACC_C",25
"1189","TruB_C_2",25
"1190","Tudor_2",25
"1191","zf-CCCH_2",25
"1192","ZIP4_domain",25
"1193","2OG-FeII_Oxy_3",24
"1194","ACTH_domain",24
"1195","Bcl-2",24
"1196","BPL_C",24
"1197","BPL_N",24
"1198","CaMKII_AD",24
"1199","Cnn_1N",24
"1200","Cu_amine_oxid",24
"1201","Cu_amine_oxidN2",24
"1202","Cu_amine_oxidN3",24
"1203","EFG_III",24
"1204","EZH2_WD-Binding",24
"1205","F420_oxidored",24
"1206","Ferrochelatase",24
"1207","GRIN_C",24
"1208","GST_C_2",24
"1209","HJURP_C",24
"1210","Ldh_1_C",24
"1211","Ldh_1_N",24
"1212","MeaB",24
"1213","NADH5_C",24
"1214","PRC2_HTH_1",24
"1215","preSET_CXC",24
"1216","Proteasome",24
"1217","Proton_antipo_N",24
"1218","PTPS",24
"1219","Pyr_redox_dim",24
"1220","Ribonuc_2-5A",24
"1221","SHIPPO-rpt",24
"1222","TSP1_CCN",24
"1223","zf-CCCH_4",24
"1224","3HCDH_N",23
"1225","Amidase_2",23
"1226","BAG",23
"1227","Beta_elim_lyase",23
"1228","C2-set",23
"1229","C5HCH",23
"1230","CS",23
"1231","dDENN",23
"1232","DUF908",23
"1233","DUF913",23
"1234","FAA_hydrolase",23
"1235","FAD_binding_4",23
"1236","FAD_binding_6",23
"1237","Gal-bind_lectin",23
"1238","GDC-P",23
"1239","GDP_Man_Dehyd",23
"1240","Glyco_transf_49",23
"1241","GSHPx",23
"1242","HEM4",23
"1243","HoxA13_N",23
"1244","I_LWEQ",23
"1245","IF-2B",23
"1246","IgGFc_binding",23
"1247","Mab-21",23
"1248","Methyltransf_11",23
"1249","Morc6_S5",23
"1250","Period_C",23
"1251","PGM_PMM_II",23
"1252","PGM_PMM_III",23
"1253","PHD_2",23
"1254","PLDc_3",23
"1255","Ribosomal_S19e",23
"1256","RIIa",23
"1257","SASA",23
"1258","Tektin",23
"1259","Troponin-I_N",23
"1260","ApoL",22
"1261","CaM_bdg_C0",22
"1262","CBM_20",22
"1263","CID_GANP",22
"1264","CKAP2_C",22
"1265","CPT_N",22
"1266","Cullin",22
"1267","DAGK_cat",22
"1268","dNK",22
"1269","E2F_TDP",22
"1270","FAM194",22
"1271","Fer2_3",22
"1272","Fer4_17",22
"1273","Fibrinogen_aC",22
"1274","GCV_T",22
"1275","GCV_T_C",22
"1276","Glycophorin_A",22
"1277","His_Phos_1",22
"1278","His_Phos_2",22
"1279","Hormone_1",22
"1280","ICAM_N",22
"1281","IR1-M",22
"1282","Kv2channel",22
"1283","MCM3AP_GANP",22
"1284","MOSC",22
"1285","MOSC_N",22
"1286","Mpv17_PMP22",22
"1287","NupH_GANP",22
"1288","ObR_Ig",22
"1289","P_proprotein",22
"1290","PAD",22
"1291","PAD_M",22
"1292","PAD_N",22
"1293","PMG",22
"1294","Radical_SAM",22
"1295","S8_pro-domain",22
"1296","Sarcoglycan_1",22
"1297","Thioredoxin_6",22
"1298","tRNA_SAD",22
"1299","VPS9",22
"1300","zf-PARP",22
"1301","4HBT",21
"1302","Acetyltransf_1",21
"1303","APP_amyloid",21
"1304","APP_Cu_bd",21
"1305","APP_E2",21
"1306","APP_N",21
"1307","Astacin",21
"1308","BCS1_N",21
"1309","Cyclin_C",21
"1310","DUF4062",21
"1311","DUF4457",21
"1312","F_actin_bind",21
"1313","FAA_hydrolase_N",21
"1314","FAM83",21
"1315","Fer4_24",21
"1316","FHA_2",21
"1317","GnHR_trans",21
"1318","GYF_2",21
"1319","Homeobox_KN",21
"1320","Interferon",21
"1321","Iso_dh",21
"1322","KELK",21
"1323","Lipase_GDSL",21
"1324","LisH",21
"1325","MIT",21
"1326","NADH_dehy_S2_C",21
"1327","NCOA_u2",21
"1328","Nuc_rec_co-act",21
"1329","Perilipin",21
"1330","PP-binding",21
"1331","PP2C",21
"1332","Propep_M14",21
"1333","RasGAP_C",21
"1334","RFX_DNA_binding",21
"1335","RIG-I_C",21
"1336","RIG-I_C-RD",21
"1337","Sad1_UNC",21
"1338","Smoothelin",21
"1339","SRC-1",21
"1340","TBCC",21
"1341","TF_Otx",21
"1342","tRNA-synt_1b",21
"1343","TROVE",21
"1344","TRP_2",21
"1345","U-box",21
"1346","UME",21
"1347","WD40_2",21
"1348","AAA_lid_10",20
"1349","Acyltransferase",20
"1350","AKAP_110",20
"1351","ALMS_motif",20
"1352","Arrestin_C",20
"1353","Arrestin_N",20
"1354","B9-C2",20
"1355","BAR",20
"1356","BAR_3",20
"1357","Beta-APP",20
"1358","Cdc6_C",20
"1359","DRMBL",20
"1360","FPN1",20
"1361","Glyco_transf_8",20
"1362","Inhibitor_I29",20
"1363","Joubert",20
"1364","Linker_histone",20
"1365","LON_substr_bdg",20
"1366","M20_dimer",20
"1367","Macro",20
"1368","Mad3_BUB1_I",20
"1369","Noggin",20
"1370","PA14",20
"1371","Peptidase_C48",20
"1372","Peptidase_M20",20
"1373","PET",20
"1374","Pribosyl_synth",20
"1375","Pribosyltran_N",20
"1376","Rav1p_C",20
"1377","RNB",20
"1378","RTT107_BRCT_5",20
"1379","RWD",20
"1380","SAP",20
"1381","STG",20
"1382","UDPG_MGDP_dh",20
"1383","UDPG_MGDP_dh_C",20
"1384","UDPG_MGDP_dh_N",20
"1385","UT",20
"1386","VHP",20
"1387","XRCC1_N",20
"1388","zf-CCHC",20
"1389","2-oxoacid_dh",19
"1390","2OG-FeII_Oxy",19
"1391","AIF_C",19
"1392","Bcr-Abl_Oligo",19
"1393","BRD4_CDT",19
"1394","BRICHOS",19
"1395","CD36",19
"1396","CDC48_2",19
"1397","CDC48_N",19
"1398","Clathrin_H_link",19
"1399","Coprogen_oxidas",19
"1400","DHO_dh",19
"1401","DUF3398",19
"1402","DUF4749",19
"1403","EF-hand_11",19
"1404","EFG_IV",19
"1405","FGE-sulfatase",19
"1406","FGGY_N",19
"1407","Formyl_trans_N",19
"1408","FYVE_2",19
"1409","GDA1_CD39",19
"1410","HIN",19
"1411","HMG_CoA_synt_C",19
"1412","HMG_CoA_synt_N",19
"1413","IFNGR1",19
"1414","L27_2",19
"1415","MCC-bdg_PDZ",19
"1416","Neogenin_C",19
"1417","PDE4_UCR",19
"1418","PHO4",19
"1419","Piwi",19
"1420","RHIM",19
"1421","RNase_PH",19
"1422","SWIRM",19
"1423","TIG_2",19
"1424","VKOR",19
"1425","AbfB",18
"1426","Atrophin-1",18
"1427","CLCA",18
"1428","CUE",18
"1429","Cys_box",18
"1430","FIIND",18
"1431","G_glu_transpept",18
"1432","GDNF",18
"1433","HELP",18
"1434","Hist_deacetyl",18
"1435","Hyd_WA",18
"1436","Kelch_6",18
"1437","LCE",18
"1438","LIFR_D2",18
"1439","NAP",18
"1440","Nbas_N",18
"1441","NO_synthase",18
"1442","PCC_BT",18
"1443","Peptidase_S10",18
"1444","PH_9",18
"1445","PhyH",18
"1446","PP1c_bdg",18
"1447","SAM_PNT",18
"1448","SKICH",18
"1449","SMN",18
"1450","SPOC",18
"1451","Strabismus",18
"1452","SURF1",18
"1453","tRNA-synt_2c",18
"1454","Utp21",18
"1455","V_ATPase_I",18
"1456","zf-Di19",18
"1457","zf-TRAF",18
"1458","AA_kinase",17
"1459","AA_permease_C",17
"1460","BDHCT",17
"1461","BDHCT_assoc",17
"1462","BHD_1",17
"1463","BHD_2",17
"1464","BHD_3",17
"1465","BLM_N",17
"1466","c-SKI_SMAD_bind",17
"1467","CBM_21",17
"1468","Dynactin",17
"1469","FAD-oxidase_C",17
"1470","FAM75",17
"1471","GAGE",17
"1472","Glutaredoxin",17
"1473","Glyco_transf_11",17
"1474","Glycogen_syn",17
"1475","IML1",17
"1476","KA1",17
"1477","Lactamase_B",17
"1478","Lysyl_oxidase",17
"1479","Methyltransf_16",17
"1480","NTP_transf_2",17
"1481","PARP_reg",17
"1482","PEX-1N",17
"1483","PEX-2N",17
"1484","PH_16",17
"1485","POM121",17
"1486","Potassium_chann",17
"1487","Rad4",17
"1488","RGM_C",17
"1489","RGM_N",17
"1490","S10_plectin",17
"1491","SCP2",17
"1492","Ski_Sno",17
"1493","STAG",17
"1494","TFCD_C",17
"1495","WGR",17
"1496","zf_UBZ",17
"1497","Aldolase_II",16
"1498","Amidohydro_1",16
"1499","ASD2",16
"1500","Asp",16
"1501","Asparaginase_2",16
"1502","Calpain_inhib",16
"1503","CAP",16
"1504","CHCH",16
"1505","Clat_adaptor_s",16
"1506","CLN5",16
"1507","Cobalamin_bind",16
"1508","Cofilin_ADF",16
"1509","Cornifin",16
"1510","CRAL_TRIO_N",16
"1511","Cytochrom_B558a",16
"1512","Dicer_dimer",16
"1513","DUF1899",16
"1514","DUF3446",16
"1515","DUF4430",16
"1516","DUF4617",16
"1517","DUF4800",16
"1518","DUF5050",16
"1519","FAST_1",16
"1520","FAST_2",16
"1521","FGGY_C",16
"1522","GCP_C_terminal",16
"1523","GCP_N_terminal",16
"1524","GSH_synth_ATP",16
"1525","GSH_synthase",16
"1526","H2TH",16
"1527","HMG_box_2",16
"1528","IBN_N",16
"1529","L27",16
"1530","Lactamase_B_2",16
"1531","MTABC_N",16
"1532","NNMT_PNMT_TEMT",16
"1533","NUDIX",16
"1534","ORC_WH_C",16
"1535","OST-HTH",16
"1536","P5CR_dimer",16
"1537","PH_12",16
"1538","PNMA",16
"1539","POP1",16
"1540","PPR",16
"1541","Prok-RING_4",16
"1542","PTCB-BRCT",16
"1543","RAP",16
"1544","REV1_C",16
"1545","SDF",16
"1546","SNARE",16
"1547","Sortilin_C",16
"1548","Sortilin-Vps10",16
"1549","USP8_dimer",16
"1550","WD40_4",16
"1551","zf-A20",16
"1552","zf-C2HC_2",16
"1553","AAA_lid_5",15
"1554","ACOX",15
"1555","AIG1",15
"1556","ANAPC3",15
"1557","Apyrase",15
"1558","BBS1",15
"1559","CBM_14",15
"1560","CDI",15
"1561","CEP209_CC5",15
"1562","CK1gamma_C",15
"1563","Clathrin-link",15
"1564","cPLA2_C2",15
"1565","Crystallin",15
"1566","Cu2_monoox_C",15
"1567","Cu2_monooxygen",15
"1568","DUF3377",15
"1569","DUF3543",15
"1570","DUF4195",15
"1571","DUF4585",15
"1572","DUF4592",15
"1573","EF-hand_4",15
"1574","Epiglycanin_C",15
"1575","FA_hydroxylase",15
"1576","FancD2",15
"1577","Folliculin",15
"1578","FSIP2",15
"1579","GalKase_gal_bdg",15
"1580","GTPase_binding",15
"1581","HAP1_N",15
"1582","HCR",15
"1583","HHH_3",15
"1584","IL4Ra_N",15
"1585","Inhibitor_Mig-6",15
"1586","MaoC_dehydratas",15
"1587","MARVEL",15
"1588","Methyltr_RsmB-F",15
"1589","MMACHC",15
"1590","Myb_DNA-bind_6",15
"1591","NAD2",15
"1592","NADHdh",15
"1593","Nbs1_C",15
"1594","NIBRIN_BRCT_II",15
"1595","Pecanex_C",15
"1596","PEPCK_GTP",15
"1597","PEPCK_N",15
"1598","Peptidase_C12",15
"1599","PH_14",15
"1600","PIGA",15
"1601","PIN_4",15
"1602","RIO1",15
"1603","SAM_3",15
"1604","SCO1-SenC",15
"1605","SOAR",15
"1606","SPEG_u2",15
"1607","SpoU_methylase",15
"1608","SPX",15
"1609","TB2_DP1_HVA22",15
"1610","TFR_dimer",15
"1611","Transketolase_C",15
"1612","tRNA-synt_1c_C",15
"1613","TsaD",15
"1614","Xylo_C",15
"1615","AAA_2",14
"1616","Adap_comp_sub",14
"1617","AF-4",14
"1618","AIRS_C",14
"1619","ANAPC10",14
"1620","CAS_C",14
"1621","Cauli_VI",14
"1622","CENP-F_C_Rb_bdg",14
"1623","CENP-F_N",14
"1624","Choline_transpo",14
"1625","ClpB_D2-small",14
"1626","DAGK_acc",14
"1627","Dapper",14
"1628","DDE_Tnp_1_7",14
"1629","DOMON",14
"1630","DUF3371",14
"1631","DUF3498",14
"1632","DUF3517",14
"1633","DUF3652",14
"1634","EKLF_TAD1",14
"1635","EKLF_TAD2",14
"1636","ELFV_dehydrog",14
"1637","ELFV_dehydrog_N",14
"1638","Fam20C",14
"1639","Fer4_12",14
"1640","Formyl_trans_C",14
"1641","GATase_6",14
"1642","GCM",14
"1643","GRIP",14
"1644","Helicase_PWI",14
"1645","HOOK_N",14
"1646","Ig_6",14
"1647","LLGL",14
"1648","Lon_C",14
"1649","Med26",14
"1650","Myb_DNA-bind_7",14
"1651","NAT",14
"1652","NUT",14
"1653","OGFr_III",14
"1654","Oxysterol_BP",14
"1655","Par3_HAL_N_term",14
"1656","Peptidase_M3",14
"1657","PLDc_2",14
"1658","PLU-1",14
"1659","PQQ_2",14
"1660","Rhomboid",14
"1661","Ribosomal_L7Ae",14
"1662","RINGv",14
"1663","RNase_H2-Ydr279",14
"1664","RNase_PH_C",14
"1665","SSXRD",14
"1666","TEX15",14
"1667","TFIIB",14
"1668","TMEM132",14
"1669","TMEM132D_C",14
"1670","TMEM132D_N",14
"1671","Tnp_22_dsRBD",14
"1672","tRNA-synt_1g",14
"1673","UBX",14
"1674","Ydr279_N",14
"1675","zf-C5HC2",14
"1676","53-BP1_Tudor",13
"1677","AAA_23",13
"1678","AC_N",13
"1679","AKNA",13
"1680","Alpha-amylase_C",13
"1681","AMH_N",13
"1682","APOBEC_N",13
"1683","Arginase",13
"1684","BCDHK_Adom3",13
"1685","BRCT_3",13
"1686","CABIT",13
"1687","Calreticulin",13
"1688","Calsequestrin",13
"1689","Cbl_N",13
"1690","Cbl_N2",13
"1691","Cbl_N3",13
"1692","CBM_48",13
"1693","CHGN",13
"1694","CoA_transf_3",13
"1695","COX1",13
"1696","CybS",13
"1697","DUF1088",13
"1698","DUF21",13
"1699","DUF2181",13
"1700","DUF3399",13
"1701","DUF4599",13
"1702","DZF",13
"1703","E1_DerP2_DerF2",13
"1704","E3_binding",13
"1705","EF-hand_13",13
"1706","EPL1",13
"1707","Fucokinase",13
"1708","FumaraseC_C",13
"1709","FXMRP1_C_core",13
"1710","GAD",13
"1711","GAIN_A",13
"1712","GDE_C",13
"1713","GST_N_5",13
"1714","GTF2I",13
"1715","HD",13
"1716","hDGE_amylase",13
"1717","hGDE_central",13
"1718","hGDE_N",13
"1719","HIF-1",13
"1720","IKI3",13
"1721","IMPDH",13
"1722","Lactamase_B_4",13
"1723","Lamp",13
"1724","M16C_assoc",13
"1725","MAD",13
"1726","MATH",13
"1727","Methyltransf_23",13
"1728","MHC_I_3",13
"1729","MIB_HERC2",13
"1730","Microcephalin",13
"1731","Myc_N",13
"1732","NAD_binding_8",13
"1733","NDK",13
"1734","Nore1-SARAH",13
"1735","NPAT_C",13
"1736","OTU",13
"1737","Oxidored_q3",13
"1738","Phospholip_A2_1",13
"1739","PLL",13
"1740","PMI_typeI",13
"1741","Pre-SET",13
"1742","Prog_receptor",13
"1743","Rad50_zn_hook",13
"1744","RDM",13
"1745","RNA_pol_A_bac",13
"1746","RNA_pol_L",13
"1747","S-AdoMet_synt_C",13
"1748","S-AdoMet_synt_M",13
"1749","S-AdoMet_synt_N",13
"1750","SbcCD_C",13
"1751","Sec6",13
"1752","Semenogelin",13
"1753","Shal-type",13
"1754","SPARC_Ca_bdg",13
"1755","TFIIS_M",13
"1756","Thrombin_light",13
"1757","Toprim",13
"1758","TPH",13
"1759","tRNA-synt_2d",13
"1760","UQ_con",13
"1761","VHS",13
"1762","zf-RING_6",13
"1763","zf-UBP",13
"1764","A1_Propeptide",12
"1765","Aconitase",12
"1766","adh_short_C2",12
"1767","AdoHcyase",12
"1768","Alg6_Alg8",12
"1769","Alpha_adaptinC2",12
"1770","Alpha_L_fucos",12
"1771","APCDDC",12
"1772","APOBEC_C",12
"1773","APOBEC2",12
"1774","Asp-B-Hydro_N",12
"1775","ASXH",12
"1776","B3_4",12
"1777","BicD",12
"1778","CHIP_TPR_N",12
"1779","CLIP1_ZNF",12
"1780","Codanin-1_C",12
"1781","Complex1_LYR",12
"1782","COS",12
"1783","CP2",12
"1784","Cullin_Nedd8",12
"1785","DcpS_C",12
"1786","DNA_ligase_IV",12
"1787","DSHCT",12
"1788","DUF2075",12
"1789","DUF3350",12
"1790","DUF3496",12
"1791","DUF4217",12
"1792","DUF4795",12
"1793","DUF5587",12
"1794","EST1_DNA_bind",12
"1795","FA_desaturase",12
"1796","FAD_binding_2",12
"1797","Folliculin_C",12
"1798","Fucosidase_C",12
"1799","HARE-HTH",12
"1800","Hist_rich_Ca-bd",12
"1801","HMMR_C",12
"1802","HS1_rep",12
"1803","HYPK_UBA",12
"1804","IER",12
"1805","IspD",12
"1806","ISPD_C",12
"1807","Knl1_RWD_C",12
"1808","KRBA1",12
"1809","Ligase_CoA",12
"1810","Med12",12
"1811","Med12-LCEWAV",12
"1812","Med12-PQL",12
"1813","Methyltransf_3",12
"1814","MnmE_helical",12
"1815","MoaC",12
"1816","Mob_synth_C",12
"1817","MOR2-PAG1_mid",12
"1818","mTERF",12
"1819","NIF",12
"1820","OxoGdeHyase_C",12
"1821","Pannexin_like",12
"1822","PAP_assoc",12
"1823","PCI",12
"1824","Peptidase_A22B",12
"1825","Peptidase_M24",12
"1826","Peptidase_M48",12
"1827","PHD_3",12
"1828","PI3K_P85_iSH2",12
"1829","PLDc",12
"1830","PRO8NT",12
"1831","PROCN",12
"1832","PROCT",12
"1833","PRP8_domainIV",12
"1834","Rab_eff_C",12
"1835","RBP_receptor",12
"1836","RNase_HII",12
"1837","RRM_4",12
"1838","rRNA_proc-arch",12
"1839","SLY",12
"1840","SOGA",12
"1841","Sprouty",12
"1842","Succ_DH_flav_C",12
"1843","SUFU",12
"1844","SUFU_C",12
"1845","T-box_assoc",12
"1846","TACI-CRD2",12
"1847","THEG",12
"1848","Tiam_CC_Ex",12
"1849","TPR_MalT",12
"1850","TrmE_N",12
"1851","U5_2-snRNA_bdg",12
"1852","U6-snRNA_bdg",12
"1853","UIM",12
"1854","UNC-93",12
"1855","Vault",12
"1856","WD40_3",12
"1857","zf-C2H2_2",12
"1858","zf-C4H2",12
"1859","zf-CCHH",12
"1860","A_deaminase_N",11
"1861","Aconitase_C",11
"1862","Acyl-CoA_ox_N",11
"1863","AF-4_C",11
"1864","AF4_int",11
"1865","AlaDh_PNT_C",11
"1866","AlaDh_PNT_N",11
"1867","ANTH",11
"1868","APS_kinase",11
"1869","ART",11
"1870","ATP-sulfurylase",11
"1871","BEX",11
"1872","Big_2",11
"1873","BP28CT",11
"1874","BRO1",11
"1875","Cation_efflux",11
"1876","CDC73_C",11
"1877","CDC73_N",11
"1878","CDT1",11
"1879","CDT1_C",11
"1880","CH_2",11
"1881","CLASP_N",11
"1882","Copine",11
"1883","CTC1",11
"1884","CTF_NFI",11
"1885","Cul7",11
"1886","DALR_1",11
"1887","DCB",11
"1888","Defensin_beta_2",11
"1889","DUF1981",11
"1890","DUF4537",11
"1891","DUF4596",11
"1892","DUF4684",11
"1893","DUF4927",11
"1894","E2F_CC-MB",11
"1895","EBP",11
"1896","ECD",11
"1897","Endothelin",11
"1898","EST1",11
"1899","FAM86",11
"1900","FAO_M",11
"1901","Folate_carrier",11
"1902","FragX_IP",11
"1903","FTHFS",11
"1904","GluR_Homer-bdg",11
"1905","Glyco_transf_29",11
"1906","Glyco_transf_7C",11
"1907","Glyco_transf_7N",11
"1908","GOLGA2L5",11
"1909","GON",11
"1910","Hairy_orange",11
"1911","HGTP_anticodon2",11
"1912","HIF-1a_CTAD",11
"1913","IKBKB_SDD",11
"1914","IKKbetaNEMObind",11
"1915","Integrase_H2C2",11
"1916","KRAP_IP3R_bind",11
"1917","LRRFIP",11
"1918","MANEC",11
"1919","Med13_C",11
"1920","Membr_traf_MHD",11
"1921","MID_MedPIWI",11
"1922","MITF_TFEB_C_3_N",11
"1923","MMS19_C",11
"1924","MMS19_N",11
"1925","Mo-co_dimer",11
"1926","NAC",11
"1927","NAD_Gly3P_dh_C",11
"1928","NAD_Gly3P_dh_N",11
"1929","NfI_DNAbd_pre-N",11
"1930","NYD-SP12_N",11
"1931","OGG_N",11
"1932","Opiods_neuropep",11
"1933","Oxidored_molyb",11
"1934","Papilin_u7",11
"1935","PCM1_C",11
"1936","PGK",11
"1937","PNTB",11
"1938","PNTB_4TM",11
"1939","ProRS-C_1",11
"1940","PUA_2",11
"1941","Pyrophosphatase",11
"1942","RBM39linker",11
"1943","RF-1",11
"1944","Rho_Binding",11
"1945","Ribonuc_red_sm",11
"1946","Rio2_N",11
"1947","RNA_pol_Rpb1_6",11
"1948","RNA_pol_Rpb1_7",11
"1949","RNA_pol_Rpb2_1",11
"1950","RNA_pol_Rpb2_2",11
"1951","RNA_pol_Rpb2_3",11
"1952","RNA_pol_Rpb2_6",11
"1953","RNA_pol_Rpb2_7",11
"1954","RNase_T",11
"1955","RNase_Zc3h12a",11
"1956","Rootletin",11
"1957","SBF",11
"1958","Septin",11
"1959","Serine_rich",11
"1960","Ski2_N",11
"1961","SpaA",11
"1962","Spermine_synth",11
"1963","Syntaxin",11
"1964","Tantalus",11
"1965","TF_AP-2",11
"1966","THF_DHG_CYH",11
"1967","THF_DHG_CYH_C",11
"1968","TIMELESS",11
"1969","TIMELESS_C",11
"1970","tRNA_int_end_N2",11
"1971","U3snoRNP10",11
"1972","Vps35",11
"1973","VWA_N",11
"1974","WSD",11
"1975","WTX",11
"1976","14-3-3",10
"1977","2-Hacid_dh",10
"1978","2-Hacid_dh_C",10
"1979","AARP2CN",10
"1980","Agenet",10
"1981","Anth_Ig",10
"1982","ARA70",10
"1983","Asn_synthase",10
"1984","Calc_CGRP_IAPP",10
"1985","CBF",10
"1986","CDKN3",10
"1987","COE1_DBD",10
"1988","COE1_HLH",10
"1989","COMPASS-Shg1",10
"1990","Connexin50",10
"1991","DDT",10
"1992","DIX",10
"1993","DJ-1_PfpI",10
"1994","DM",10
"1995","DNA_binding_1",10
"1996","DSPn",10
"1997","DUF1866",10
"1998","DUF3456",10
"1999","DUF3668",10
"2000","DUF4555",10
"2001","DUF667",10
"2002","DUF89",10
"2003","Dzip-like_N",10
"2004","Elongin_A",10
"2005","ETAA1",10
"2006","Evr1_Alr",10
"2007","Fanconi_C",10
"2008","FBPase",10
"2009","FBPase_C",10
"2010","FERM_f0",10
"2011","FERM_N_2",10
"2012","Focal_AT",10
"2013","Folate_rec",10
"2014","Fuz_longin_1",10
"2015","Fuz_longin_2",10
"2016","Fuz_longin_3",10
"2017","GKAP",10
"2018","Glypican",10
"2019","GTSE1_N",10
"2020","Haspin_kinase",10
"2021","HAT",10
"2022","HSL_N",10
"2023","Hydrolase_4",10
"2024","IL17R_fnIII_D1",10
"2025","IL17R_fnIII_D2",10
"2026","IQ_SEC7_PH",10
"2027","Jnk-SapK_ap_N",10
"2028","Kazal_3",10
"2029","KH_9",10
"2030","KRTAP",10
"2031","Latrophilin",10
"2032","LBR_tudor",10
"2033","LMF1",10
"2034","Lys",10
"2035","Macscav_rec",10
"2036","MAP7",10
"2037","MDD_C",10
"2038","Methyltransf_1N",10
"2039","Methyltransf_FA",10
"2040","Mg_trans_NIPA",10
"2041","Mre11_DNA_bind",10
"2042","Nexin_C",10
"2043","NHS",10
"2044","NKAP",10
"2045","Nkap_C",10
"2046","OB_Dis3",10
"2047","Peptidase_C69",10
"2048","PH_RBD",10
"2049","POT1",10
"2050","POT1PC",10
"2051","Prenyltransf",10
"2052","PSP94",10
"2053","PurA",10
"2054","PXA",10
"2055","PYC_OADA",10
"2056","Rad21_Rec8",10
"2057","Rad21_Rec8_N",10
"2058","Rapsyn_N",10
"2059","Reeler",10
"2060","Reticulon",10
"2061","RIBIOP_C",10
"2062","Rod_C",10
"2063","Rrp44_CSD1",10
"2064","Sec16_C",10
"2065","Sorb",10
"2066","SPAR_C",10
"2067","SSFA2_C",10
"2068","Synaptobrevin",10
"2069","Syndecan",10
"2070","TAFH",10
"2071","Talin_middle",10
"2072","Telomere_reg-2",10
"2073","Thioredoxin_8",10
"2074","TIP120",10
"2075","tRNA-synt_1d",10
"2076","TSNAXIP1_N",10
"2077","TSR",10
"2078","Tudor_FRX1",10
"2079","UCH_C",10
"2080","UMPH-1",10
"2081","V1R",10
"2082","VBS",10
"2083","VGCC_alpha2",10
"2084","XPA_C",10
"2085","XPA_N",10
"2086","zf-C2HC",10
"2087","zf-MIZ",10
"2088","zf-piccolo",10
"2089","zinc_ribbon_2",10
"2090","40S_SA_C",9
"2091","ACBP",9
"2092","ALIX_LYPXL_bnd",9
"2093","Annexin_like",9
"2094","Ant_C",9
"2095","ArgoL1",9
"2096","Arm_2",9
"2097","Arylesterase",9
"2098","ASD1",9
"2099","Atypical_Card",9
"2100","B5",9
"2101","BCOR",9
"2102","Carm_PH",9
"2103","CARMIL_C",9
"2104","CLN3",9
"2105","Cnd1",9
"2106","CUT",9
"2107","CwfJ_C_1",9
"2108","CwfJ_C_2",9
"2109","DBP10CT",9
"2110","DDE_1",9
"2111","DND1_DSRM",9
"2112","DRY_EERY",9
"2113","DUF1041",9
"2114","DUF1154",9
"2115","DUF1736",9
"2116","DUF3480",9
"2117","DUF3523",9
"2118","DUF3730",9
"2119","DUF4650",9
"2120","DUF4685",9
"2121","DUSP",9
"2122","EPO_TPO",9
"2123","FAM221",9
"2124","FDX-ACB",9
"2125","FF",9
"2126","Focadhesin",9
"2127","Frag1",9
"2128","Frataxin_Cyay",9
"2129","GAT",9
"2130","Geminin",9
"2131","GFO_IDH_MocA",9
"2132","Glycos_transf_4",9
"2133","Glyoxalase",9
"2134","Glyoxalase_4",9
"2135","HJURP_mid",9
"2136","Hormone_2",9
"2137","HTH_Tnp_Tc5",9
"2138","IL17R_D_N",9
"2139","JMY",9
"2140","K1377",9
"2141","Lipid_DES",9
"2142","MIP-T3",9
"2143","MIP-T3_C",9
"2144","MNR",9
"2145","MRVI1",9
"2146","Neuro_bHLH",9
"2147","NIPSNAP",9
"2148","NLE",9
"2149","Nop",9
"2150","Nucleoporin_C",9
"2151","Occludin_ELL",9
"2152","Peptidase_C98",9
"2153","Peptidase_M50",9
"2154","Peptidase_S9",9
"2155","PhetRS_B1",9
"2156","PIH1_CS",9
"2157","PL48",9
"2158","PNK3P",9
"2159","PNP_UDP_1",9
"2160","PPARgamma_N",9
"2161","PRKCSH_1",9
"2162","PRT_C",9
"2163","PseudoU_synth_1",9
"2164","PseudoU_synth_2",9
"2165","PUFD",9
"2166","Radial_spoke",9
"2167","RD3",9
"2168","Ribosomal_L16",9
